Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-02-17	12:41:25:.95	17.857	0	0	0	0	0	0	0	0	0	0	0	17.82	17.89		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:26:.95	17.854	0	0	0	0	0	0	0	0	0	0	0	17.82	17.89		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:27:.95	17.847	0	0	0	0	0	0	0	0	0	0	0	17.8	17.89		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:28:.95	17.831	0	0	0	0	0	0	0	0	0	0	0	17.8	17.86		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:29:.95	17.82	0	0	0	0	0	0	0	0	0	0	0	17.78	17.86		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:30:.95	17.82	0	0	0	0	0	0	0	0	0	0	0	17.77	17.87		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:31:.95	17.808	0	0	0	0	0	0	0	0	0	0	0	17.77	17.84		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:32:.95	17.799	0	0	0	0	0	0	0	0	0	0	0	17.75	17.85		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:33:.95	17.789	0	0	0	0	0	0	0	0	0	0	0	17.75	17.83		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:34:.95	17.776	0	0	0	0	0	0	0	0	0	0	0	17.74	17.81		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:35:.95	17.762	0	0	0	0	0	0	0	0	0	0	0	17.72	17.8		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:36:.95	17.754	0	0	0	0	0	0	0	0	0	0	0	17.72	17.79		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:37:.95	17.742	0	0	0	0	0	0	0	0	0	0	0	17.7	17.78		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:38:.95	17.734	0	0	0	0	0	0	0	0	0	0	0	17.69	17.77		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:39:.95	17.73	0	0	0	0	0	0	0	0	0	0	0	17.69	17.77		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:40:.95	17.714	0	0	0	0	0	0	0	0	0	0	0	17.67	17.76		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:41:.95	17.714	0	0	0	0	0	0	0	0	0	0	0	17.67	17.76		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:42:.95	17.697	0	0	0	0	0	0	0	0	0	0	0	17.65	17.75		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:43:.95	17.69	0	0	0	0	0	0	0	0	0	0	0	17.66	17.72		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:44:.95	17.679	0	0	0	0	0	0	0	0	0	0	0	17.64	17.72		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:45:.95	17.661	0	0	0	0	0	0	0	0	0	0	0	17.61	17.71		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:46:.95	17.65	0	0	0	0	0	0	0	0	0	0	0	17.61	17.69		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:47:.95	17.633	0	0	0	0	0	0	0	0	0	0	0	17.59	17.68		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:48:.95	17.627	0	0	0	0	0	0	0	0	0	0	0	17.59	17.66		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:49:.95	17.615	0	0	0	0	0	0	0	0	0	0	0	17.58	17.65		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:50:.95	17.602	0	0	0	0	0	0	0	0	0	0	0	17.56	17.64		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:51:.95	17.585	0	0	0	0	0	0	0	0	0	0	0	17.53	17.64		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:52:.95	17.575	0	0	0	0	0	0	0	0	0	0	0	17.53	17.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:53:.95	17.566	0	0	0	0	0	0	0	0	0	0	0	17.53	17.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:54:.95	17.543	0	0	0	0	0	0	0	0	0	0	0	17.5	17.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:55:.95	17.541	0	0	0	0	0	0	0	0	0	0	0	17.5	17.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:56:.95	17.525	0	0	0	0	0	0	0	0	0	0	0	17.49	17.56		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:57:.95	17.517	0	0	0	0	0	0	0	0	0	0	0	17.47	17.57		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:58:.95	17.497	0	0	0	0	0	0	0	0	0	0	0	17.45	17.54		[0, 0, 0, 0, 0, 0]
2025-02-17	12:41:59:.95	17.481	0	0	0	0	0	0	0	0	0	0	0	17.44	17.52		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:00:.95	17.473	0	0	0	0	0	0	0	0	0	0	0	17.43	17.51		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:01:.95	17.455	0	0	0	0	0	0	0	0	0	0	0	17.41	17.5		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:02:.95	17.45	0	0	0	0	0	0	0	0	0	0	0	17.41	17.49		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:03:.95	17.429	0	0	0	0	0	0	0	0	0	0	0	17.39	17.47		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:04:.95	17.412	0	0	0	0	0	0	0	0	0	0	0	17.36	17.46		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:05:.94	17.402	0	0	0	0	0	0	0	0	0	0	0	17.36	17.44		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:06:.95	17.386	0	0	0	0	0	0	0	0	0	0	0	17.34	17.43		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:07:.95	17.381	0	0	0	0	0	0	0	0	0	0	0	17.34	17.42		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:08:.95	17.36	0	0	0	0	0	0	0	0	0	0	0	17.32	17.4		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:09:.95	17.338	0	0	0	0	0	0	0	0	0	0	0	17.29	17.38		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:10:.95	17.327	0	0	0	0	0	0	0	0	0	0	0	17.28	17.37		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:11:.95	17.311	0	0	0	0	0	0	0	0	0	0	0	17.27	17.36		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:12:.95	17.307	0	0	0	0	0	0	0	0	0	0	0	17.27	17.34		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:13:.95	17.29	0	0	0	0	0	0	0	0	0	0	0	17.25	17.33		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:14:.95	17.258	0	0	0	0	0	0	0	0	0	0	0	17.21	17.3		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:15:.95	17.244	0	0	0	0	0	0	0	0	0	0	0	17.2	17.28		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:16:.95	17.247	0	0	0	0	0	0	0	0	0	0	0	17.2	17.3		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:17:.95	17.218	0	0	0	0	0	0	0	0	0	0	0	17.18	17.26		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:18:.95	17.218	0	0	0	0	0	0	0	0	0	0	0	17.17	17.27		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:19:.94	17.196	0	0	0	0	0	0	0	0	0	0	0	17.15	17.24		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:20:.95	17.18	0	0	0	0	0	0	0	0	0	0	0	17.13	17.23		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:21:.95	17.169	0	0	0	0	0	0	0	0	0	0	0	17.12	17.22		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:22:.95	17.172	0	0	0	0	0	0	0	0	0	0	0	17.13	17.21		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:23:.95	17.16	0	0	0	0	0	0	0	0	0	0	0	17.11	17.21		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:24:.95	17.154	0	0	0	0	0	0	0	0	0	0	0	17.11	17.2		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:25:.95	17.147	0	0	0	0	0	0	0	0	0	0	0	17.1	17.19		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:26:.95	17.125	0	0	0	0	0	0	0	0	0	0	0	17.09	17.17		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:27:.95	17.131	0	0	0	0	0	0	0	0	0	0	0	17.09	17.17		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:28:.95	17.109	0	0	0	0	0	0	0	0	0	0	0	17.07	17.15		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:29:.95	17.106	0	0	0	0	0	0	0	0	0	0	0	17.06	17.15		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:30:.95	17.092	0	0	0	0	0	0	0	0	0	0	0	17.05	17.14		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:31:.95	17.075	0	0	0	0	0	0	0	0	0	0	0	17.03	17.12		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:32:.95	17.067	0	0	0	0	0	0	0	0	0	0	0	17.03	17.1		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:33:.95	17.053	0	0	0	0	0	0	0	0	0	0	0	17.01	17.1		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:34:.95	17.042	0	0	0	0	0	0	0	0	0	0	0	17.01	17.08		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:35:.95	17.029	0	0	0	0	0	0	0	0	0	0	0	16.98	17.08		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:36:.95	17.019	0	0	0	0	0	0	0	0	0	0	0	16.97	17.07		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:37:.95	17.014	0	0	0	0	0	0	0	0	0	0	0	16.98	17.05		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:38:.95	17.003	0	0	0	0	0	0	0	0	0	0	0	16.96	17.05		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:39:.95	16.993	0	0	0	0	0	0	0	0	0	0	0	16.95	17.04		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:40:.94	16.978	0	0	0	0	0	0	0	0	0	0	0	16.93	17.02		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:41:.95	16.974	0	0	0	0	0	0	0	0	0	0	0	16.93	17.02		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:42:.95	16.946	0	0	0	0	0	0	0	0	0	0	0	16.9	16.99		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:43:.95	16.947	0	0	0	0	0	0	0	0	0	0	0	16.9	16.99		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:44:.95	16.928	0	0	0	0	0	0	0	0	0	0	0	16.88	16.97		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:45:.95	16.918	0	0	0	0	0	0	0	0	0	0	0	16.87	16.97		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:46:.94	16.909	0	0	0	0	0	0	0	0	0	0	0	16.86	16.96		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:47:.94	16.903	0	0	0	0	0	0	0	0	0	0	0	16.85	16.95		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:48:.95	16.891	0	0	0	0	0	0	0	0	0	0	0	16.84	16.94		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:49:.95	16.888	0	0	0	0	0	0	0	0	0	0	0	16.85	16.93		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:50:.95	16.859	0	0	0	0	0	0	0	0	0	0	0	16.82	16.9		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:51:.94	16.858	0	0	0	0	0	0	0	0	0	0	0	16.81	16.91		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:52:.95	16.841	0	0	0	0	0	0	0	0	0	0	0	16.79	16.89		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:53:.95	16.821	0	0	0	0	0	0	0	0	0	0	0	16.77	16.87		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:54:.95	16.81	0	0	0	0	0	0	0	0	0	0	0	16.77	16.85		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:55:.95	16.805	0	0	0	0	0	0	0	0	0	0	0	16.76	16.85		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:56:.95	16.79	0	0	0	0	0	0	0	0	0	0	0	16.74	16.84		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:57:.95	16.778	0	0	0	0	0	0	0	0	0	0	0	16.74	16.82		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:58:.95	16.763	0	0	0	0	0	0	0	0	0	0	0	16.72	16.8		[0, 0, 0, 0, 0, 0]
2025-02-17	12:42:59:.95	16.748	0	0	0	0	0	0	0	0	0	0	0	16.71	16.78		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:00:.95	16.734	0	0	0	0	0	0	0	0	0	0	0	16.69	16.78		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:01:.95	16.723	0	0	0	0	0	0	0	0	0	0	0	16.68	16.77		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:02:.95	16.714	0	0	0	0	0	0	0	0	0	0	0	16.67	16.76		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:03:.95	16.703	0	0	0	0	0	0	0	0	0	0	0	16.66	16.75		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:04:.95	16.685	0	0	0	0	0	0	0	0	0	0	0	16.65	16.72		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:05:.95	16.672	0	0	0	0	0	0	0	0	0	0	0	16.62	16.72		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:06:.94	16.651	0	0	0	0	0	0	0	0	0	0	0	16.6	16.7		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:07:.95	16.644	0	0	0	0	0	0	0	0	0	0	0	16.59	16.7		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:08:.95	16.632	0	0	0	0	0	0	0	0	0	0	0	16.59	16.67		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:09:.95	16.61	0	0	0	0	0	0	0	0	0	0	0	16.56	16.66		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:10:.95	16.593	0	0	0	0	0	0	0	0	0	0	0	16.55	16.64		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:11:.95	16.582	0	0	0	0	0	0	0	0	0	0	0	16.54	16.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:12:.95	16.567	0	0	0	0	0	0	0	0	0	0	0	16.52	16.61		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:13:.95	16.552	0	0	0	0	0	0	0	0	0	0	0	16.51	16.6		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:14:.95	16.533	0	0	0	0	0	0	0	0	0	0	0	16.49	16.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:15:.95	16.527	0	0	0	0	0	0	0	0	0	0	0	16.48	16.57		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:16:.95	16.513	0	0	0	0	0	0	0	0	0	0	0	16.47	16.55		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:17:.95	16.513	0	0	0	0	0	0	0	0	0	0	0	16.46	16.57		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:18:.95	16.494	0	0	0	0	0	0	0	0	0	0	0	16.45	16.54		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:19:.95	16.487	0	0	0	0	0	0	0	0	0	0	0	16.43	16.54		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:20:.95	16.481	0	0	0	0	0	0	0	0	0	0	0	16.44	16.53		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:21:.95	16.471	0	0	0	0	0	0	0	0	0	0	0	16.42	16.52		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:22:.95	16.455	0	0	0	0	0	0	0	0	0	0	0	16.41	16.5		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:23:.95	16.446	0	0	0	0	0	0	0	0	0	0	0	16.4	16.49		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:24:.95	16.442	0	0	0	0	0	0	0	0	0	0	0	16.4	16.49		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:25:.95	16.427	0	0	0	0	0	0	0	0	0	0	0	16.38	16.47		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:26:.95	16.415	0	0	0	0	0	0	0	0	0	0	0	16.36	16.47		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:27:.95	16.4	0	0	0	0	0	0	0	0	0	0	0	16.35	16.45		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:28:.95	16.392	0	0	0	0	0	0	0	0	0	0	0	16.35	16.44		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:29:.95	16.377	0	0	0	0	0	0	0	0	0	0	0	16.33	16.43		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:30:.95	16.361	0	0	0	0	0	0	0	0	0	0	0	16.31	16.41		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:31:.95	16.356	0	0	0	0	0	0	0	0	0	0	0	16.31	16.4		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:32:.95	16.337	0	0	0	0	0	0	0	0	0	0	0	16.29	16.39		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:33:.96	16.334	0	0	0	0	0	0	0	0	0	0	0	16.29	16.38		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:34:.95	16.315	0	0	0	0	0	0	0	0	0	0	0	16.27	16.36		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:35:.95	16.293	0	0	0	0	0	0	0	0	0	0	0	16.25	16.34		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:36:.95	16.291	0	0	0	0	0	0	0	0	0	0	0	16.24	16.34		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:37:.94	16.279	0	0	0	0	0	0	0	0	0	0	0	16.23	16.32		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:38:.95	16.258	0	0	0	0	0	0	0	0	0	0	0	16.22	16.3		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:39:.95	16.253	0	0	0	0	0	0	0	0	0	0	0	16.2	16.31		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:40:.95	16.252	0	0	0	0	0	0	0	0	0	0	0	16.21	16.29		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:41:.95	16.231	0	0	0	0	0	0	0	0	0	0	0	16.18	16.28		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:42:.95	16.219	0	0	0	0	0	0	0	0	0	0	0	16.18	16.26		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:43:.95	16.213	0	0	0	0	0	0	0	0	0	0	0	16.17	16.26		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:44:.95	16.19	0	0	0	0	0	0	0	0	0	0	0	16.14	16.24		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:45:.95	16.189	0	0	0	0	0	0	0	0	0	0	0	16.15	16.23		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:46:.95	16.184	0	0	0	0	0	0	0	0	0	0	0	16.14	16.23		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:47:.95	16.168	0	0	0	0	0	0	0	0	0	0	0	16.12	16.21		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:48:.95	16.153	0	0	0	0	0	0	0	0	0	0	0	16.11	16.2		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:49:.95	16.141	0	0	0	0	0	0	0	0	0	0	0	16.08	16.2		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:50:.94	16.124	0	0	0	0	0	0	0	0	0	0	0	16.08	16.17		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:51:.95	16.11	0	0	0	0	0	0	0	0	0	0	0	16.05	16.17		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:52:.95	16.1	0	0	0	0	0	0	0	0	0	0	0	16.05	16.15		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:53:.95	16.094	0	0	0	0	0	0	0	0	0	0	0	16.04	16.14		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:54:.95	16.08	0	0	0	0	0	0	0	0	0	0	0	16.03	16.13		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:55:.95	16.069	0	0	0	0	0	0	0	0	0	0	0	16.02	16.12		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:56:.95	16.057	0	0	0	0	0	0	0	0	0	0	0	16.0	16.11		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:57:.95	16.041	0	0	0	0	0	0	0	0	0	0	0	16.0	16.08		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:58:.96	16.034	0	0	0	0	0	0	0	0	0	0	0	15.99	16.08		[0, 0, 0, 0, 0, 0]
2025-02-17	12:43:59:.95	16.023	0	0	0	0	0	0	0	0	0	0	0	15.98	16.07		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:00:.95	16.011	0	0	0	0	0	0	0	0	0	0	0	15.96	16.06		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:01:.95	15.995	0	0	0	0	0	0	0	0	0	0	0	15.94	16.05		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:02:.95	15.975	0	0	0	0	0	0	0	0	0	0	0	15.92	16.03		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:03:.96	15.966	0	0	0	0	0	0	0	0	0	0	0	15.91	16.02		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:04:.94	15.959	0	0	0	0	0	0	0	0	0	0	0	15.92	16.0		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:05:.95	15.94	0	0	0	0	0	0	0	0	0	0	0	15.89	15.99		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:06:.95	15.923	0	0	0	0	0	0	0	0	0	0	0	15.88	15.97		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:07:.95	15.918	0	0	0	0	0	0	0	0	0	0	0	15.86	15.97		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:08:.95	15.897	0	0	0	0	0	0	0	0	0	0	0	15.84	15.95		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:09:.95	15.888	0	0	0	0	0	0	0	0	0	0	0	15.85	15.93		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:10:.95	15.887	0	0	0	0	0	0	0	0	0	0	0	15.84	15.94		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:11:.95	15.862	0	0	0	0	0	0	0	0	0	0	0	15.81	15.91		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:12:.95	15.85	0	0	0	0	0	0	0	0	0	0	0	15.8	15.9		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:13:.95	15.832	0	0	0	0	0	0	0	0	0	0	0	15.78	15.88		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:14:.95	15.822	0	0	0	0	0	0	0	0	0	0	0	15.77	15.87		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:15:.96	15.805	0	0	0	0	0	0	0	0	0	0	0	15.75	15.86		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:16:.95	15.792	0	0	0	0	0	0	0	0	0	0	0	15.75	15.84		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:17:.95	15.781	0	0	0	0	0	0	0	0	0	0	0	15.72	15.84		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:18:.94	15.763	0	0	0	0	0	0	0	0	0	0	0	15.71	15.81		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:19:.95	15.747	0	0	0	0	0	0	0	0	0	0	0	15.7	15.8		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:20:.95	15.731	0	0	0	0	0	0	0	0	0	0	0	15.67	15.79		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:21:.95	15.729	0	0	0	0	0	0	0	0	0	0	0	15.69	15.76		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:22:.95	15.709	0	0	0	0	0	0	0	0	0	0	0	15.66	15.76		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:23:.95	15.7	0	0	0	0	0	0	0	0	0	0	0	15.65	15.75		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:24:.95	15.694	0	0	0	0	0	0	0	0	0	0	0	15.65	15.74		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:25:.95	15.686	0	0	0	0	0	0	0	0	0	0	0	15.64	15.73		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:26:.95	15.68	0	0	0	0	0	0	0	0	0	0	0	15.64	15.72		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:27:.95	15.667	0	0	0	0	0	0	0	0	0	0	0	15.62	15.72		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:28:.95	15.647	0	0	0	0	0	0	0	0	0	0	0	15.59	15.7		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:29:.95	15.643	0	0	0	0	0	0	0	0	0	0	0	15.6	15.69		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:30:.94	15.623	0	0	0	0	0	0	0	0	0	0	0	15.57	15.68		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:31:.95	15.627	0	0	0	0	0	0	0	0	0	0	0	15.59	15.67		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:32:.95	15.62	0	0	0	0	0	0	0	0	0	0	0	15.57	15.67		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:33:.95	15.604	0	0	0	0	0	0	0	0	0	0	0	15.55	15.65		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:34:.95	15.599	0	0	0	0	0	0	0	0	0	0	0	15.55	15.64		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:35:.95	15.58	0	0	0	0	0	0	0	0	0	0	0	15.53	15.63		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:36:.95	15.575	0	0	0	0	0	0	0	0	0	0	0	15.53	15.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:37:.95	15.565	0	0	0	0	0	0	0	0	0	0	0	15.51	15.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:38:.95	15.569	0	0	0	0	0	0	0	0	0	0	0	15.52	15.62		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:39:.95	15.545	0	0	0	0	0	0	0	0	0	0	0	15.5	15.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:40:.95	15.544	0	0	0	0	0	0	0	0	0	0	0	15.5	15.59		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:41:.95	15.537	0	0	0	0	0	0	0	0	0	0	0	15.49	15.58		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:42:.95	15.528	0	0	0	0	0	0	0	0	0	0	0	15.49	15.57		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:43:.95	15.519	0	0	0	0	0	0	0	0	0	0	0	15.47	15.57		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:44:.95	15.505	0	0	0	0	0	0	0	0	0	0	0	15.45	15.56		[0, 0, 0, 0, 0, 0]
2025-02-17	12:44:45:.95	15.489	0	0	0	0	0	0	0	0	0	0	0	15.44	15.54		[0, 0, 0, 0, 0, 0]
