Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	13:01:46:.96	16.854	0	0	0	0	0	0	0	0	0	0	0	16.81	16.9		[0, 0, 0, 0, 0, 0]
2024-06-10	13:01:47:.95	16.838	0	0	0	0	0	0	0	0	0	0	0	16.79	16.89		[0, 0, 0, 0, 0, 0]
2024-06-10	13:01:48:.95	16.823	0	0	0	0	0	0	0	0	0	0	0	16.78	16.87		[0, 0, 0, 0, 0, 0]
2024-06-10	13:01:49:.96	16.803	0	0	0	0	0	0	0	0	0	0	0	16.76	16.85		[0, 0, 0, 0, 0, 0]
2024-06-10	13:01:50:.95	16.796	0	0	0	0	0	0	0	0	0	0	0	16.75	16.84		[0, 0, 0, 0, 0, 0]
2024-06-10	13:01:51:.95	16.781	0	0	0	0	0	0	0	0	0	0	0	16.73	16.83		[0, 0, 0, 0, 0, 0]
2024-06-10	13:01:52:.96	16.772	0	0	0	0	0	0	0	0	0	0	0	16.73	16.82		[0, 0, 0, 0, 0, 0]
2024-06-10	13:01:53:.95	16.762	0	0	0	0	0	0	0	0	0	0	0	16.71	16.81		[0, 0, 0, 0, 0, 0]
2024-06-10	13:01:54:.95	16.746	0	0	0	0	0	0	0	0	0	0	0	16.69	16.8		[0, 0, 0, 0, 0, 0]
2024-06-10	13:01:55:.95	16.716	0	0	0	0	0	0	0	0	0	0	0	16.67	16.76		[0, 0, 0, 0, 0, 0]
2024-06-10	13:01:56:.95	16.71	0	0	0	0	0	0	0	0	0	0	0	16.65	16.77		[0, 0, 0, 0, 0, 0]
2024-06-10	13:01:57:.95	16.695	0	0	0	0	0	0	0	0	0	0	0	16.64	16.75		[0, 0, 0, 0, 0, 0]
2024-06-10	13:01:58:.95	16.683	0	0	0	0	0	0	0	0	0	0	0	16.63	16.73		[0, 0, 0, 0, 0, 0]
2024-06-10	13:01:59:.96	16.665	0	0	0	0	0	0	0	0	0	0	0	16.62	16.71		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:00:.95	16.651	0	0	0	0	0	0	0	0	0	0	0	16.59	16.71		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:01:.95	16.639	0	0	0	0	0	0	0	0	0	0	0	16.59	16.69		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:02:.95	16.624	0	0	0	0	0	0	0	0	0	0	0	16.59	16.66		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:03:.95	16.611	0	0	0	0	0	0	0	0	0	0	0	16.56	16.66		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:04:.96	16.592	0	0	0	0	0	0	0	0	0	0	0	16.55	16.64		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:05:.96	16.587	0	0	0	0	0	0	0	0	0	0	0	16.54	16.64		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:06:.96	16.564	0	0	0	0	0	0	0	0	0	0	0	16.51	16.62		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:07:.96	16.557	0	0	0	0	0	0	0	0	0	0	0	16.52	16.59		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:08:.96	16.545	0	0	0	0	0	0	0	0	0	0	0	16.5	16.59		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:09:.95	16.527	0	0	0	0	0	0	0	0	0	0	0	16.47	16.58		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:10:.95	16.511	0	0	0	0	0	0	0	0	0	0	0	16.46	16.56		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:11:.96	16.494	0	0	0	0	0	0	0	0	0	0	0	16.45	16.54		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:12:.96	16.478	0	0	0	0	0	0	0	0	0	0	0	16.43	16.53		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:13:.96	16.452	0	0	0	0	0	0	0	0	0	0	0	16.39	16.51		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:14:.96	16.455	0	0	0	0	0	0	0	0	0	0	0	16.41	16.5		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:15:.96	16.433	0	0	0	0	0	0	0	0	0	0	0	16.38	16.49		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:16:.96	16.409	0	0	0	0	0	0	0	0	0	0	0	16.37	16.45		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:17:.96	16.401	0	0	0	0	0	0	0	0	0	0	0	16.36	16.45		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:18:.96	16.387	0	0	0	0	0	0	0	0	0	0	0	16.34	16.43		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:19:.96	16.377	0	0	0	0	0	0	0	0	0	0	0	16.32	16.43		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:20:.96	16.364	0	0	0	0	0	0	0	0	0	0	0	16.31	16.42		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:21:.95	16.348	0	0	0	0	0	0	0	0	0	0	0	16.3	16.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:22:.96	16.346	0	0	0	0	0	0	0	0	0	0	0	16.3	16.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:23:.96	16.333	0	0	0	0	0	0	0	0	0	0	0	16.29	16.38		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:24:.96	16.317	0	0	0	0	0	0	0	0	0	0	0	16.27	16.36		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:25:.95	16.313	0	0	0	0	0	0	0	0	0	0	0	16.26	16.36		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:26:.96	16.308	0	0	0	0	0	0	0	0	0	0	0	16.26	16.35		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:27:.96	16.298	0	0	0	0	0	0	0	0	0	0	0	16.24	16.36		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:28:.95	16.281	0	0	0	0	0	0	0	0	0	0	0	16.23	16.33		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:29:.96	16.27	0	0	0	0	0	0	0	0	0	0	0	16.22	16.32		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:30:.95	16.255	0	0	0	0	0	0	0	0	0	0	0	16.2	16.31		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:31:.96	16.242	0	0	0	0	0	0	0	0	0	0	0	16.19	16.3		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:32:.96	16.231	0	0	0	0	0	0	0	0	0	0	0	16.18	16.28		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:33:.95	16.239	0	0	0	0	0	0	0	0	0	0	0	16.2	16.28		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:34:.96	16.216	0	0	0	0	0	0	0	0	0	0	0	16.17	16.26		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:35:.95	16.217	0	0	0	0	0	0	0	0	0	0	0	16.17	16.27		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:36:.95	16.197	0	0	0	0	0	0	0	0	0	0	0	16.15	16.25		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:37:.96	16.199	0	0	0	0	0	0	0	0	0	0	0	16.15	16.25		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:38:.96	16.192	0	0	0	0	0	0	0	0	0	0	0	16.15	16.24		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:39:.95	16.173	0	0	0	0	0	0	0	0	0	0	0	16.11	16.23		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:40:.95	16.164	0	0	0	0	0	0	0	0	0	0	0	16.12	16.21		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:41:.95	16.154	0	0	0	0	0	0	0	0	0	0	0	16.1	16.2		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:42:.95	16.148	0	0	0	0	0	0	0	0	0	0	0	16.09	16.2		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:43:.95	16.129	0	0	0	0	0	0	0	0	0	0	0	16.08	16.18		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:44:.95	16.124	0	0	0	0	0	0	0	0	0	0	0	16.07	16.18		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:45:.95	16.112	0	0	0	0	0	0	0	0	0	0	0	16.06	16.17		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:46:.96	16.104	0	0	0	0	0	0	0	0	0	0	0	16.06	16.15		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:47:.96	16.093	0	0	0	0	0	0	0	0	0	0	0	16.04	16.14		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:48:.95	16.066	0	0	0	0	0	0	0	0	0	0	0	16.02	16.11		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:49:.95	16.061	0	0	0	0	0	0	0	0	0	0	0	16.01	16.11		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:50:.95	16.053	0	0	0	0	0	0	0	0	0	0	0	16.0	16.1		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:51:.96	16.05	0	0	0	0	0	0	0	0	0	0	0	16.0	16.1		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:52:.95	16.027	0	0	0	0	0	0	0	0	0	0	0	15.97	16.08		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:53:.95	16.005	0	0	0	0	0	0	0	0	0	0	0	15.95	16.06		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:54:.95	16.003	0	0	0	0	0	0	0	0	0	0	0	15.95	16.06		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:55:.95	15.979	0	0	0	0	0	0	0	0	0	0	0	15.93	16.03		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:56:.95	15.969	0	0	0	0	0	0	0	0	0	0	0	15.92	16.02		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:57:.95	15.959	0	0	0	0	0	0	0	0	0	0	0	15.91	16.01		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:58:.95	15.938	0	0	0	0	0	0	0	0	0	0	0	15.9	15.98		[0, 0, 0, 0, 0, 0]
2024-06-10	13:02:59:.95	15.92	0	0	0	0	0	0	0	0	0	0	0	15.87	15.97		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:00:.95	15.914	0	0	0	0	0	0	0	0	0	0	0	15.88	15.95		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:01:.95	15.891	0	0	0	0	0	0	0	0	0	0	0	15.84	15.95		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:02:.96	15.881	0	0	0	0	0	0	0	0	0	0	0	15.83	15.94		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:03:.95	15.854	0	0	0	0	0	0	0	0	0	0	0	15.81	15.9		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:04:.95	15.841	0	0	0	0	0	0	0	0	0	0	0	15.79	15.9		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:05:.95	15.832	0	0	0	0	0	0	0	0	0	0	0	15.79	15.87		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:06:.96	15.815	0	0	0	0	0	0	0	0	0	0	0	15.77	15.86		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:07:.95	15.817	0	0	0	0	0	0	0	0	0	0	0	15.77	15.86		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:08:.95	15.79	0	0	0	0	0	0	0	0	0	0	0	15.74	15.84		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:09:.95	15.777	0	0	0	0	0	0	0	0	0	0	0	15.72	15.83		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:10:.95	15.754	0	0	0	0	0	0	0	0	0	0	0	15.71	15.8		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:11:.95	15.742	0	0	0	0	0	0	0	0	0	0	0	15.69	15.8		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:12:.96	15.729	0	0	0	0	0	0	0	0	0	0	0	15.68	15.78		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:13:.95	15.716	0	0	0	0	0	0	0	0	0	0	0	15.67	15.77		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:14:.95	15.698	0	0	0	0	0	0	0	0	0	0	0	15.65	15.75		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:15:.95	15.683	0	0	0	0	0	0	0	0	0	0	0	15.63	15.73		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:16:.95	15.682	0	0	0	0	0	0	0	0	0	0	0	15.63	15.74		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:17:.95	15.671	0	0	0	0	0	0	0	0	0	0	0	15.63	15.72		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:18:.95	15.649	0	0	0	0	0	0	0	0	0	0	0	15.59	15.71		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:19:.95	15.64	0	0	0	0	0	0	0	0	0	0	0	15.59	15.69		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:20:.96	15.62	0	0	0	0	0	0	0	0	0	0	0	15.58	15.67		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:21:.95	15.621	0	0	0	0	0	0	0	0	0	0	0	15.56	15.68		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:22:.95	15.603	0	0	0	0	0	0	0	0	0	0	0	15.56	15.64		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:23:.95	15.6	0	0	0	0	0	0	0	0	0	0	0	15.54	15.66		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:24:.95	15.585	0	0	0	0	0	0	0	0	0	0	0	15.54	15.63		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:25:.95	15.57	0	0	0	0	0	0	0	0	0	0	0	15.52	15.62		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:26:.96	15.559	0	0	0	0	0	0	0	0	0	0	0	15.51	15.61		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:27:.95	15.552	0	0	0	0	0	0	0	0	0	0	0	15.5	15.61		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:28:.95	15.545	0	0	0	0	0	0	0	0	0	0	0	15.5	15.59		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:29:.95	15.529	0	0	0	0	0	0	0	0	0	0	0	15.48	15.58		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:30:.95	15.518	0	0	0	0	0	0	0	0	0	0	0	15.47	15.56		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:31:.96	15.505	0	0	0	0	0	0	0	0	0	0	0	15.46	15.55		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:32:.96	15.505	0	0	0	0	0	0	0	0	0	0	0	15.46	15.55		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:33:.95	15.491	0	0	0	0	0	0	0	0	0	0	0	15.45	15.53		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:34:.95	15.483	0	0	0	0	0	0	0	0	0	0	0	15.44	15.53		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:35:.96	15.465	0	0	0	0	0	0	0	0	0	0	0	15.42	15.51		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:36:.95	15.454	0	0	0	0	0	0	0	0	0	0	0	15.41	15.5		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:37:.95	15.446	0	0	0	0	0	0	0	0	0	0	0	15.4	15.5		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:38:.96	15.445	0	0	0	0	0	0	0	0	0	0	0	15.4	15.49		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:39:.95	15.441	0	0	0	0	0	0	0	0	0	0	0	15.4	15.48		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:40:.95	15.409	0	0	0	0	0	0	0	0	0	0	0	15.37	15.45		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:41:.95	15.417	0	0	0	0	0	0	0	0	0	0	0	15.37	15.46		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:42:.95	15.394	0	0	0	0	0	0	0	0	0	0	0	15.35	15.44		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:43:.95	15.385	0	0	0	0	0	0	0	0	0	0	0	15.33	15.44		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:44:.96	15.365	0	0	0	0	0	0	0	0	0	0	0	15.31	15.42		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:45:.95	15.367	0	0	0	0	0	0	0	0	0	0	0	15.32	15.42		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:46:.95	15.351	0	0	0	0	0	0	0	0	0	0	0	15.3	15.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:47:.95	15.337	0	0	0	0	0	0	0	0	0	0	0	15.29	15.38		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:48:.95	15.337	0	0	0	0	0	0	0	0	0	0	0	15.29	15.38		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:49:.95	15.322	0	0	0	0	0	0	0	0	0	0	0	15.28	15.37		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:50:.95	15.306	0	0	0	0	0	0	0	0	0	0	0	15.25	15.36		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:51:.95	15.29	0	0	0	0	0	0	0	0	0	0	0	15.24	15.34		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:52:.95	15.288	0	0	0	0	0	0	0	0	0	0	0	15.24	15.34		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:53:.95	15.267	0	0	0	0	0	0	0	0	0	0	0	15.22	15.32		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:54:.96	15.258	0	0	0	0	0	0	0	0	0	0	0	15.21	15.3		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:55:.99	15.237	0	0	0	0	0	0	0	0	0	0	0	15.19	15.29		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:56:.95	15.221	0	0	0	0	0	0	0	0	0	0	0	15.18	15.26		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:57:.95	15.202	0	0	0	0	0	0	0	0	0	0	0	15.16	15.25		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:58:.96	15.185	0	0	0	0	0	0	0	0	0	0	0	15.13	15.24		[0, 0, 0, 0, 0, 0]
2024-06-10	13:03:59:.95	15.169	0	0	0	0	0	0	0	0	0	0	0	15.13	15.21		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:00:.95	15.161	0	0	0	0	0	0	0	0	0	0	0	15.12	15.2		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:01:.95	15.136	0	0	0	0	0	0	0	0	0	0	0	15.1	15.17		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:02:.96	15.136	0	0	0	0	0	0	0	0	0	0	0	15.09	15.18		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:03:.95	15.111	0	0	0	0	0	0	0	0	0	0	0	15.06	15.16		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:04:.96	15.092	0	0	0	0	0	0	0	0	0	0	0	15.05	15.14		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:05:.96	15.083	0	0	0	0	0	0	0	0	0	0	0	15.03	15.13		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:06:.96	15.074	0	0	0	0	0	0	0	0	0	0	0	15.02	15.12		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:07:.96	15.067	0	0	0	0	0	0	0	0	0	0	0	15.02	15.11		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:08:.95	15.058	0	0	0	0	0	0	0	0	0	0	0	15.01	15.1		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:09:.96	15.049	0	0	0	0	0	0	0	0	0	0	0	14.99	15.11		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:10:.95	15.032	0	0	0	0	0	0	0	0	0	0	0	14.98	15.08		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:11:.95	15.019	0	0	0	0	0	0	0	0	0	0	0	14.97	15.07		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:12:.95	14.996	0	0	0	0	0	0	0	0	0	0	0	14.94	15.05		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:13:.95	14.991	0	0	0	0	0	0	0	0	0	0	0	14.94	15.04		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:14:.95	14.975	0	0	0	0	0	0	0	0	0	0	0	14.93	15.02		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:15:.95	14.961	0	0	0	0	0	0	0	0	0	0	0	14.91	15.01		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:16:.96	14.943	0	0	0	0	0	0	0	0	0	0	0	14.9	14.99		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:17:.95	14.928	0	0	0	0	0	0	0	0	0	0	0	14.88	14.98		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:18:.96	14.905	0	0	0	0	0	0	0	0	0	0	0	14.86	14.95		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:19:.96	14.886	0	0	0	0	0	0	0	0	0	0	0	14.84	14.93		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:20:.95	14.89	0	0	0	0	0	0	0	0	0	0	0	14.84	14.94		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:21:.95	14.871	0	0	0	0	0	0	0	0	0	0	0	14.83	14.91		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:22:.96	14.86	0	0	0	0	0	0	0	0	0	0	0	14.82	14.9		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:23:.95	14.857	0	0	0	0	0	0	0	0	0	0	0	14.81	14.9		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:24:.96	14.834	0	0	0	0	0	0	0	0	0	0	0	14.79	14.88		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:25:.96	14.843	0	0	0	0	0	0	0	0	0	0	0	14.8	14.89		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:26:.95	14.822	0	0	0	0	0	0	0	0	0	0	0	14.78	14.87		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:27:.95	14.817	0	0	0	0	0	0	0	0	0	0	0	14.78	14.86		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:28:.95	14.805	0	0	0	0	0	0	0	0	0	0	0	14.76	14.85		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:29:.95	14.79	0	0	0	0	0	0	0	0	0	0	0	14.75	14.84		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:30:.95	14.791	0	0	0	0	0	0	0	0	0	0	0	14.74	14.84		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:31:.95	14.784	0	0	0	0	0	0	0	0	0	0	0	14.74	14.83		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:32:.95	14.755	0	0	0	0	0	0	0	0	0	0	0	14.7	14.81		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:33:.95	14.753	0	0	0	0	0	0	0	0	0	0	0	14.71	14.8		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:34:.95	14.736	0	0	0	0	0	0	0	0	0	0	0	14.68	14.79		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:35:.95	14.737	0	0	0	0	0	0	0	0	0	0	0	14.69	14.79		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:36:.96	14.726	0	0	0	0	0	0	0	0	0	0	0	14.67	14.78		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:37:.96	14.708	0	0	0	0	0	0	0	0	0	0	0	14.68	14.74		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:38:.96	14.709	0	0	0	0	0	0	0	0	0	0	0	14.65	14.76		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:39:.95	14.691	0	0	0	0	0	0	0	0	0	0	0	14.64	14.74		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:40:.96	14.688	0	0	0	0	0	0	0	0	0	0	0	14.64	14.73		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:41:.95	14.675	0	0	0	0	0	0	0	0	0	0	0	14.62	14.73		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:42:.96	14.658	0	0	0	0	0	0	0	0	0	0	0	14.61	14.7		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:43:.95	14.641	0	0	0	0	0	0	0	0	0	0	0	14.59	14.69		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:44:.95	14.627	0	0	0	0	0	0	0	0	0	0	0	14.58	14.67		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:45:.95	14.629	0	0	0	0	0	0	0	0	0	0	0	14.59	14.67		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:46:.95	14.606	0	0	0	0	0	0	0	0	0	0	0	14.56	14.66		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:47:.95	14.593	0	0	0	0	0	0	0	0	0	0	0	14.55	14.64		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:48:.96	14.596	0	0	0	0	0	0	0	0	0	0	0	14.55	14.64		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:49:.95	14.569	0	0	0	0	0	0	0	0	0	0	0	14.52	14.61		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:50:.95	14.558	0	0	0	0	0	0	0	0	0	0	0	14.51	14.6		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:51:.96	14.551	0	0	0	0	0	0	0	0	0	0	0	14.5	14.6		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:52:.95	14.549	0	0	0	0	0	0	0	0	0	0	0	14.51	14.58		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:53:.96	14.53	0	0	0	0	0	0	0	0	0	0	0	14.48	14.58		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:54:.95	14.522	0	0	0	0	0	0	0	0	0	0	0	14.48	14.57		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:55:.96	14.495	0	0	0	0	0	0	0	0	0	0	0	14.45	14.54		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:56:.95	14.495	0	0	0	0	0	0	0	0	0	0	0	14.45	14.54		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:57:.95	14.477	0	0	0	0	0	0	0	0	0	0	0	14.43	14.52		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:58:.95	14.457	0	0	0	0	0	0	0	0	0	0	0	14.42	14.5		[0, 0, 0, 0, 0, 0]
2024-06-10	13:04:59:.96	14.444	0	0	0	0	0	0	0	0	0	0	0	14.4	14.49		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:00:.95	14.432	0	0	0	0	0	0	0	0	0	0	0	14.39	14.48		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:01:.95	14.416	0	0	0	0	0	0	0	0	0	0	0	14.38	14.46		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:02:.96	14.404	0	0	0	0	0	0	0	0	0	0	0	14.36	14.44		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:03:.95	14.393	0	0	0	0	0	0	0	0	0	0	0	14.35	14.44		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:04:.95	14.382	0	0	0	0	0	0	0	0	0	0	0	14.35	14.42		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:05:.95	14.379	0	0	0	0	0	0	0	0	0	0	0	14.33	14.43		[0, 0, 0, 0, 0, 0]
2024-06-10	13:05:06:.95	14.359	0	0	0	0	0	0	0	0	0	0	0	14.31	14.4		[0, 0, 0, 0, 0, 0]
