Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2025-06-02	10:16:35:.94	4.718	0	0	0	0	0	0	0	0	0	0	0	4.7	4.74		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:36:.94	4.702	0	0	0	0	0	0	0	0	0	0	0	4.67	4.73		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:37:.94	4.695	0	0	0	0	0	0	0	0	0	0	0	4.67	4.72		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:38:.95	4.68	0	0	0	0	0	0	0	0	0	0	0	4.65	4.71		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:39:.95	4.664	0	0	0	0	0	0	0	0	0	0	0	4.64	4.69		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:40:.95	4.657	0	0	0	0	0	0	0	0	0	0	0	4.63	4.68		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:41:.94	4.635	0	0	0	0	0	0	0	0	0	0	0	4.61	4.66		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:42:.94	4.635	0	0	0	0	0	0	0	0	0	0	0	4.61	4.66		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:43:.94	4.608	0	0	0	0	0	0	0	0	0	0	0	4.58	4.63		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:44:.94	4.606	0	0	0	0	0	0	0	0	0	0	0	4.59	4.62		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:45:.95	4.597	0	0	0	0	0	0	0	0	0	0	0	4.57	4.62		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:46:.94	4.585	0	0	0	0	0	0	0	0	0	0	0	4.56	4.61		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:47:.95	4.58	0	0	0	0	0	0	0	0	0	0	0	4.56	4.6		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:48:.94	4.57	0	0	0	0	0	0	0	0	0	0	0	4.55	4.59		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:49:.95	4.543	0	0	0	0	0	0	0	0	0	0	0	4.52	4.57		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:50:.95	4.541	0	0	0	0	0	0	0	0	0	0	0	4.52	4.57		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:51:.94	4.531	0	0	0	0	0	0	0	0	0	0	0	4.51	4.56		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:52:.95	4.517	0	0	0	0	0	0	0	0	0	0	0	4.5	4.54		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:53:.94	4.508	0	0	0	0	0	0	0	0	0	0	0	4.48	4.54		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:54:.95	4.516	0	0	0	0	0	0	0	0	0	0	0	4.49	4.54		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:55:.94	4.504	0	0	0	0	0	0	0	0	0	0	0	4.48	4.53		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:56:.95	4.495	0	0	0	0	0	0	0	0	0	0	0	4.47	4.52		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:57:.95	4.481	0	0	0	0	0	0	0	0	0	0	0	4.46	4.5		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:58:.94	4.486	0	0	0	0	0	0	0	0	0	0	0	4.46	4.51		[0, 0, 0, 0, 0, 0]
2025-06-02	10:16:59:.94	4.478	0	0	0	0	0	0	0	0	0	0	0	4.46	4.5		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:00:.94	4.465	0	0	0	0	0	0	0	0	0	0	0	4.44	4.49		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:01:.95	4.465	0	0	0	0	0	0	0	0	0	0	0	4.44	4.49		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:02:.94	4.448	0	0	0	0	0	0	0	0	0	0	0	4.42	4.48		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:03:.95	4.456	0	0	0	0	0	0	0	0	0	0	0	4.43	4.48		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:04:.94	4.451	0	0	0	0	0	0	0	0	0	0	0	4.43	4.47		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:05:.95	4.44	0	0	0	0	0	0	0	0	0	0	0	4.41	4.47		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:06:.95	4.435	0	0	0	0	0	0	0	0	0	0	0	4.41	4.46		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:07:.95	4.431	0	0	0	0	0	0	0	0	0	0	0	4.41	4.46		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:08:.94	4.418	0	0	0	0	0	0	0	0	0	0	0	4.39	4.44		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:09:.94	4.415	0	0	0	0	0	0	0	0	0	0	0	4.4	4.43		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:10:.95	4.393	0	0	0	0	0	0	0	0	0	0	0	4.37	4.42		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:11:.94	4.393	0	0	0	0	0	0	0	0	0	0	0	4.37	4.41		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:12:.95	4.384	0	0	0	0	0	0	0	0	0	0	0	4.36	4.41		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:13:.94	4.377	0	0	0	0	0	0	0	0	0	0	0	4.35	4.4		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:14:.94	4.361	0	0	0	0	0	0	0	0	0	0	0	4.34	4.38		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:15:.94	4.347	0	0	0	0	0	0	0	0	0	0	0	4.33	4.37		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:16:.95	4.338	0	0	0	0	0	0	0	0	0	0	0	4.31	4.36		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:17:.94	4.334	0	0	0	0	0	0	0	0	0	0	0	4.31	4.36		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:18:.95	4.323	0	0	0	0	0	0	0	0	0	0	0	4.31	4.34		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:19:.94	4.316	0	0	0	0	0	0	0	0	0	0	0	4.3	4.33		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:20:.94	4.306	0	0	0	0	0	0	0	0	0	0	0	4.28	4.33		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:21:.94	4.292	0	0	0	0	0	0	0	0	0	0	0	4.27	4.31		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:22:.95	4.285	0	0	0	0	0	0	0	0	0	0	0	4.27	4.3		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:23:.94	4.283	0	0	0	0	0	0	0	0	0	0	0	4.27	4.3		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:24:.94	4.258	0	0	0	0	0	0	0	0	0	0	0	4.23	4.28		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:25:.94	4.258	0	0	0	0	0	0	0	0	0	0	0	4.22	4.29		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:26:.94	4.243	0	0	0	0	0	0	0	0	0	0	0	4.22	4.26		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:27:.94	4.231	0	0	0	0	0	0	0	0	0	0	0	4.21	4.26		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:28:.94	4.21	0	0	0	0	0	0	0	0	0	0	0	4.19	4.23		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:29:.94	4.205	0	0	0	0	0	0	0	0	0	0	0	4.18	4.23		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:30:.94	4.178	0	0	0	0	0	0	0	0	0	0	0	4.16	4.19		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:31:.95	4.174	0	0	0	0	0	0	0	0	0	0	0	4.15	4.19		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:32:.94	4.161	0	0	0	0	0	0	0	0	0	0	0	4.13	4.19		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:33:.94	4.152	0	0	0	0	0	0	0	0	0	0	0	4.14	4.17		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:34:.94	4.152	0	0	0	0	0	0	0	0	0	0	0	4.13	4.17		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:35:.94	4.137	0	0	0	0	0	0	0	0	0	0	0	4.12	4.15		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:36:.94	4.127	0	0	0	0	0	0	0	0	0	0	0	4.11	4.14		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:37:.94	4.119	0	0	0	0	0	0	0	0	0	0	0	4.09	4.15		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:38:.95	4.103	0	0	0	0	0	0	0	0	0	0	0	4.08	4.12		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:39:.94	4.098	0	0	0	0	0	0	0	0	0	0	0	4.08	4.12		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:40:.95	4.084	0	0	0	0	0	0	0	0	0	0	0	4.06	4.1		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:41:.95	4.061	0	0	0	0	0	0	0	0	0	0	0	4.04	4.08		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:42:.95	4.061	0	0	0	0	0	0	0	0	0	0	0	4.04	4.08		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:43:.95	4.019	0	0	0	0	0	0	0	0	0	0	0	4.0	4.03		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:44:.94	4.017	0	0	0	0	0	0	0	0	0	0	0	4.0	4.04		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:45:.94	4.017	0	0	0	0	0	0	0	0	0	0	0	4.0	4.03		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:46:.95	3.995	0	0	0	0	0	0	0	0	0	0	0	3.97	4.02		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:47:.94	3.986	0	0	0	0	0	0	0	0	0	0	0	3.97	4.0		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:48:.95	3.974	0	0	0	0	0	0	0	0	0	0	0	3.96	3.99		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:49:.95	3.974	0	0	0	0	0	0	0	0	0	0	0	3.96	3.99		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:50:.94	3.96	0	0	0	0	0	0	0	0	0	0	0	3.95	3.97		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:51:.94	3.955	0	0	0	0	0	0	0	0	0	0	0	3.94	3.97		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:52:.95	3.935	0	0	0	0	0	0	0	0	0	0	0	3.91	3.96		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:53:.95	3.935	0	0	0	0	0	0	0	0	0	0	0	3.91	3.96		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:54:.94	3.932	0	0	0	0	0	0	0	0	0	0	0	3.91	3.96		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:55:.95	3.923	0	0	0	0	0	0	0	0	0	0	0	3.91	3.94		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:56:.94	3.917	0	0	0	0	0	0	0	0	0	0	0	3.9	3.93		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:57:.94	3.907	0	0	0	0	0	0	0	0	0	0	0	3.89	3.92		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:58:.94	3.902	0	0	0	0	0	0	0	0	0	0	0	3.88	3.92		[0, 0, 0, 0, 0, 0]
2025-06-02	10:17:59:.94	3.899	0	0	0	0	0	0	0	0	0	0	0	3.89	3.91		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:00:.95	3.884	0	0	0	0	0	0	0	0	0	0	0	3.87	3.89		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:01:.95	3.873	0	0	0	0	0	0	0	0	0	0	0	3.85	3.89		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:02:.95	3.866	0	0	0	0	0	0	0	0	0	0	0	3.85	3.88		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:03:.95	3.865	0	0	0	0	0	0	0	0	0	0	0	3.85	3.88		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:04:.94	3.867	0	0	0	0	0	0	0	0	0	0	0	3.85	3.89		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:05:.95	3.847	0	0	0	0	0	0	0	0	0	0	0	3.83	3.87		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:06:.95	3.842	0	0	0	0	0	0	0	0	0	0	0	3.82	3.87		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:07:.95	3.834	0	0	0	0	0	0	0	0	0	0	0	3.82	3.84		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:08:.94	3.827	0	0	0	0	0	0	0	0	0	0	0	3.8	3.85		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:09:.95	3.833	0	0	0	0	0	0	0	0	0	0	0	3.81	3.86		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:10:.95	3.81	0	0	0	0	0	0	0	0	0	0	0	3.79	3.83		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:11:.94	3.808	0	0	0	0	0	0	0	0	0	0	0	3.78	3.84		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:12:.94	3.804	0	0	0	0	0	0	0	0	0	0	0	3.79	3.82		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:13:.95	3.801	0	0	0	0	0	0	0	0	0	0	0	3.78	3.82		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:14:.95	3.79	0	0	0	0	0	0	0	0	0	0	0	3.77	3.81		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:15:.95	3.79	0	0	0	0	0	0	0	0	0	0	0	3.78	3.8		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:16:.95	3.784	0	0	0	0	0	0	0	0	0	0	0	3.77	3.8		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:17:.95	3.78	0	0	0	0	0	0	0	0	0	0	0	3.77	3.79		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:18:.94	3.78	0	0	0	0	0	0	0	0	0	0	0	3.76	3.8		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:19:.95	3.76	0	0	0	0	0	0	0	0	0	0	0	3.74	3.78		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:20:.95	3.746	0	0	0	0	0	0	0	0	0	0	0	3.72	3.77		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:21:.95	3.756	0	0	0	0	0	0	0	0	0	0	0	3.74	3.77		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:22:.95	3.736	0	0	0	0	0	0	0	0	0	0	0	3.72	3.76		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:23:.95	3.721	0	0	0	0	0	0	0	0	0	0	0	3.7	3.75		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:24:.94	3.707	0	0	0	0	0	0	0	0	0	0	0	3.69	3.72		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:25:.95	3.708	0	0	0	0	0	0	0	0	0	0	0	3.69	3.73		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:26:.94	3.694	0	0	0	0	0	0	0	0	0	0	0	3.68	3.71		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:27:.94	3.694	0	0	0	0	0	0	0	0	0	0	0	3.68	3.71		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:28:.94	3.678	0	0	0	0	0	0	0	0	0	0	0	3.66	3.7		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:29:.94	3.685	0	0	0	0	0	0	0	0	0	0	0	3.67	3.7		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:30:.94	3.676	0	0	0	0	0	0	0	0	0	0	0	3.66	3.69		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:31:.95	3.654	0	0	0	0	0	0	0	0	0	0	0	3.63	3.67		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:32:.95	3.654	0	0	0	0	0	0	0	0	0	0	0	3.63	3.68		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:33:.94	3.638	0	0	0	0	0	0	0	0	0	0	0	3.61	3.66		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:34:.95	3.624	0	0	0	0	0	0	0	0	0	0	0	3.61	3.64		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:35:.94	3.61	0	0	0	0	0	0	0	0	0	0	0	3.6	3.62		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:36:.95	3.607	0	0	0	0	0	0	0	0	0	0	0	3.59	3.62		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:37:.94	3.605	0	0	0	0	0	0	0	0	0	0	0	3.59	3.62		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:38:.95	3.591	0	0	0	0	0	0	0	0	0	0	0	3.58	3.6		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:39:.94	3.578	0	0	0	0	0	0	0	0	0	0	0	3.56	3.59		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:40:.94	3.575	0	0	0	0	0	0	0	0	0	0	0	3.56	3.59		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:41:.94	3.56	0	0	0	0	0	0	0	0	0	0	0	3.54	3.57		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:42:.94	3.543	0	0	0	0	0	0	0	0	0	0	0	3.52	3.57		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:43:.94	3.544	0	0	0	0	0	0	0	0	0	0	0	3.54	3.55		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:44:.94	3.539	0	0	0	0	0	0	0	0	0	0	0	3.52	3.55		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:45:.95	3.521	0	0	0	0	0	0	0	0	0	0	0	3.51	3.54		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:46:.95	3.524	0	0	0	0	0	0	0	0	0	0	0	3.51	3.54		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:47:.94	3.505	0	0	0	0	0	0	0	0	0	0	0	3.49	3.52		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:48:.95	3.502	0	0	0	0	0	0	0	0	0	0	0	3.49	3.51		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:49:.95	3.493	0	0	0	0	0	0	0	0	0	0	0	3.48	3.51		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:50:.95	3.482	0	0	0	0	0	0	0	0	0	0	0	3.47	3.5		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:51:.94	3.472	0	0	0	0	0	0	0	0	0	0	0	3.46	3.49		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:52:.95	3.461	0	0	0	0	0	0	0	0	0	0	0	3.45	3.48		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:53:.94	3.46	0	0	0	0	0	0	0	0	0	0	0	3.44	3.48		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:54:.95	3.456	0	0	0	0	0	0	0	0	0	0	0	3.44	3.48		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:55:.94	3.435	0	0	0	0	0	0	0	0	0	0	0	3.42	3.45		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:56:.94	3.438	0	0	0	0	0	0	0	0	0	0	0	3.43	3.45		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:57:.95	3.44	0	0	0	0	0	0	0	0	0	0	0	3.42	3.46		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:58:.94	3.429	0	0	0	0	0	0	0	0	0	0	0	3.41	3.44		[0, 0, 0, 0, 0, 0]
2025-06-02	10:18:59:.94	3.425	0	0	0	0	0	0	0	0	0	0	0	3.42	3.43		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:00:.95	3.421	0	0	0	0	0	0	0	0	0	0	0	3.41	3.44		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:01:.95	3.411	0	0	0	0	0	0	0	0	0	0	0	3.39	3.43		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:02:.94	3.399	0	0	0	0	0	0	0	0	0	0	0	3.39	3.41		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:03:.95	3.385	0	0	0	0	0	0	0	0	0	0	0	3.37	3.4		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:04:.95	3.389	0	0	0	0	0	0	0	0	0	0	0	3.37	3.41		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:05:.94	3.383	0	0	0	0	0	0	0	0	0	0	0	3.37	3.4		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:06:.96	3.37	0	0	0	0	0	0	0	0	0	0	0	3.36	3.38		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:07:.95	3.367	0	0	0	0	0	0	0	0	0	0	0	3.35	3.38		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:08:.95	3.357	0	0	0	0	0	0	0	0	0	0	0	3.34	3.37		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:09:.94	3.352	0	0	0	0	0	0	0	0	0	0	0	3.34	3.37		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:10:.94	3.344	0	0	0	0	0	0	0	0	0	0	0	3.32	3.36		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:11:.94	3.333	0	0	0	0	0	0	0	0	0	0	0	3.32	3.35		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:12:.94	3.33	0	0	0	0	0	0	0	0	0	0	0	3.32	3.34		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:13:.94	3.331	0	0	0	0	0	0	0	0	0	0	0	3.32	3.34		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:14:.95	3.329	0	0	0	0	0	0	0	0	0	0	0	3.32	3.34		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:15:.95	3.312	0	0	0	0	0	0	0	0	0	0	0	3.29	3.33		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:16:.95	3.313	0	0	0	0	0	0	0	0	0	0	0	3.3	3.33		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:17:.94	3.304	0	0	0	0	0	0	0	0	0	0	0	3.29	3.32		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:18:.94	3.303	0	0	0	0	0	0	0	0	0	0	0	3.29	3.31		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:19:.95	3.291	0	0	0	0	0	0	0	0	0	0	0	3.27	3.31		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:20:.95	3.286	0	0	0	0	0	0	0	0	0	0	0	3.28	3.29		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:21:.95	3.276	0	0	0	0	0	0	0	0	0	0	0	3.26	3.29		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:22:.95	3.27	0	0	0	0	0	0	0	0	0	0	0	3.26	3.28		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:23:.95	3.255	0	0	0	0	0	0	0	0	0	0	0	3.25	3.26		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:24:.94	3.239	0	0	0	0	0	0	0	0	0	0	0	3.22	3.26		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:25:.95	3.24	0	0	0	0	0	0	0	0	0	0	0	3.23	3.25		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:26:.94	3.226	0	0	0	0	0	0	0	0	0	0	0	3.21	3.24		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:27:.95	3.226	0	0	0	0	0	0	0	0	0	0	0	3.22	3.24		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:28:.95	3.216	0	0	0	0	0	0	0	0	0	0	0	3.2	3.24		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:29:.95	3.211	0	0	0	0	0	0	0	0	0	0	0	3.2	3.23		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:30:.95	3.206	0	0	0	0	0	0	0	0	0	0	0	3.19	3.22		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:31:.94	3.196	0	0	0	0	0	0	0	0	0	0	0	3.18	3.22		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:32:.95	3.194	0	0	0	0	0	0	0	0	0	0	0	3.18	3.21		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:33:.95	3.181	0	0	0	0	0	0	0	0	0	0	0	3.16	3.2		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:34:.94	3.171	0	0	0	0	0	0	0	0	0	0	0	3.16	3.18		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:35:.94	3.171	0	0	0	0	0	0	0	0	0	0	0	3.15	3.19		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:36:.95	3.176	0	0	0	0	0	0	0	0	0	0	0	3.16	3.19		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:37:.94	3.15	0	0	0	0	0	0	0	0	0	0	0	3.14	3.16		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:38:.94	3.153	0	0	0	0	0	0	0	0	0	0	0	3.14	3.16		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:39:.95	3.146	0	0	0	0	0	0	0	0	0	0	0	3.13	3.16		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:40:.95	3.133	0	0	0	0	0	0	0	0	0	0	0	3.12	3.15		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:41:.95	3.119	0	0	0	0	0	0	0	0	0	0	0	3.1	3.14		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:42:.94	3.112	0	0	0	0	0	0	0	0	0	0	0	3.1	3.13		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:43:.94	3.105	0	0	0	0	0	0	0	0	0	0	0	3.09	3.12		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:44:.95	3.108	0	0	0	0	0	0	0	0	0	0	0	3.09	3.12		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:45:.94	3.106	0	0	0	0	0	0	0	0	0	0	0	3.09	3.12		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:46:.95	3.092	0	0	0	0	0	0	0	0	0	0	0	3.08	3.1		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:47:.94	3.082	0	0	0	0	0	0	0	0	0	0	0	3.06	3.1		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:48:.95	3.07	0	0	0	0	0	0	0	0	0	0	0	3.06	3.08		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:49:.95	3.061	0	0	0	0	0	0	0	0	0	0	0	3.05	3.07		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:50:.95	3.049	0	0	0	0	0	0	0	0	0	0	0	3.04	3.06		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:51:.95	3.055	0	0	0	0	0	0	0	0	0	0	0	3.05	3.06		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:52:.94	3.043	0	0	0	0	0	0	0	0	0	0	0	3.03	3.05		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:53:.95	3.023	0	0	0	0	0	0	0	0	0	0	0	3.0	3.04		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:54:.95	3.009	0	0	0	0	0	0	0	0	0	0	0	2.99	3.02		[0, 0, 0, 0, 0, 0]
2025-06-02	10:19:55:.94	2.999	0	0	0	0	0	0	0	0	0	0	0	2.99	3.01		[0, 0, 0, 0, 0, 0]
