Date	Time	Avg_Temp	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	TC_1	TC_2	Picture	changes
2024-06-10	13:36:29:.95	-2.195	0	0	0	0	0	0	0	0	0	0	0	-2.15	-2.24		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:30:.95	-2.193	0	0	0	0	0	0	0	0	0	0	0	-2.15	-2.24		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:31:.95	-2.2	0	0	0	0	0	0	0	0	0	0	0	-2.16	-2.24		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:32:.95	-2.22	0	0	0	0	0	0	0	0	0	0	0	-2.18	-2.26		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:33:.96	-2.232	0	0	0	0	0	0	0	0	0	0	0	-2.2	-2.26		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:34:.95	-2.245	0	0	0	0	0	0	0	0	0	0	0	-2.21	-2.28		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:35:.96	-2.259	0	0	0	0	0	0	0	0	0	0	0	-2.22	-2.3		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:36:.95	-2.265	0	0	0	0	0	0	0	0	0	0	0	-2.22	-2.31		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:37:.95	-2.275	0	0	0	0	0	0	0	0	0	0	0	-2.24	-2.31		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:38:.96	-2.285	0	0	0	0	0	0	0	0	0	0	0	-2.24	-2.33		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:39:.95	-2.292	0	0	0	0	0	0	0	0	0	0	0	-2.25	-2.33		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:40:.96	-2.294	0	0	0	0	0	0	0	0	0	0	0	-2.25	-2.34		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:41:.96	-2.296	0	0	0	0	0	0	0	0	0	0	0	-2.26	-2.33		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:42:.96	-2.309	0	0	0	0	0	0	0	0	0	0	0	-2.27	-2.35		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:43:.96	-2.306	0	0	0	0	0	0	0	0	0	0	0	-2.27	-2.35		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:44:.96	-2.321	0	0	0	0	0	0	0	0	0	0	0	-2.28	-2.36		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:45:.95	-2.318	0	0	0	0	0	0	0	0	0	0	0	-2.28	-2.36		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:46:.95	-2.329	0	0	0	0	0	0	0	0	0	0	0	-2.3	-2.36		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:47:.95	-2.329	0	0	0	0	0	0	0	0	0	0	0	-2.29	-2.36		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:48:.96	-2.337	0	0	0	0	0	0	0	0	0	0	0	-2.3	-2.38		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:49:.95	-2.343	0	0	0	0	0	0	0	0	0	0	0	-2.3	-2.38		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:50:.95	-2.351	0	0	0	0	0	0	0	0	0	0	0	-2.32	-2.38		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:51:.95	-2.356	0	0	0	0	0	0	0	0	0	0	0	-2.31	-2.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:52:.95	-2.356	0	0	0	0	0	0	0	0	0	0	0	-2.32	-2.39		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:53:.95	-2.359	0	0	0	0	0	0	0	0	0	0	0	-2.32	-2.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:54:.95	-2.356	0	0	0	0	0	0	0	0	0	0	0	-2.32	-2.39		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:55:.95	-2.365	0	0	0	0	0	0	0	0	0	0	0	-2.33	-2.4	Image_6.png	[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:57:.24	-2.361	0	0	0	0	0	0	0	0	0	0	0	-2.32	-2.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:57:.95	-2.363	0	0	0	0	0	0	0	0	0	0	0	-2.33	-2.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:58:.95	-2.359	0	0	0	0	0	0	0	0	0	0	0	-2.32	-2.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:36:59:.95	-2.367	0	0	0	0	0	0	0	0	0	0	0	-2.32	-2.41		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:00:.95	-2.38	0	0	0	0	0	0	0	0	0	0	0	-2.34	-2.42		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:01:.95	-2.37	0	0	0	0	0	0	0	0	0	0	0	-2.33	-2.41		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:02:.96	-2.367	0	0	0	0	0	0	0	0	0	0	0	-2.34	-2.4		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:03:.95	-2.374	0	0	0	0	0	0	0	0	0	0	0	-2.33	-2.42		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:04:.96	-2.382	0	0	0	0	0	0	0	0	0	0	0	-2.34	-2.42		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:05:.95	-2.379	0	0	0	0	0	0	0	0	0	0	0	-2.34	-2.42		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:06:.95	-2.386	0	0	0	0	0	0	0	0	0	0	0	-2.34	-2.43		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:07:.95	-2.391	0	0	0	0	0	0	0	0	0	0	0	-2.35	-2.43		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:08:.96	-2.392	0	0	0	0	0	0	0	0	0	0	0	-2.35	-2.44		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:09:.96	-2.396	0	0	0	0	0	0	0	0	0	0	0	-2.36	-2.43		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:10:.96	-2.413	0	0	0	0	0	0	0	0	0	0	0	-2.36	-2.46		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:11:.95	-2.416	0	0	0	0	0	0	0	0	0	0	0	-2.38	-2.45		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:12:.95	-2.423	0	0	0	0	0	0	0	0	0	0	0	-2.38	-2.46		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:13:.95	-2.42	0	0	0	0	0	0	0	0	0	0	0	-2.38	-2.46		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:14:.95	-2.425	0	0	0	0	0	0	0	0	0	0	0	-2.39	-2.46		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:15:.95	-2.435	0	0	0	0	0	0	0	0	0	0	0	-2.4	-2.47		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:16:.95	-2.444	0	0	0	0	0	0	0	0	0	0	0	-2.4	-2.48		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:17:.95	-2.453	0	0	0	0	0	0	0	0	0	0	0	-2.4	-2.5		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:18:.95	-2.457	0	0	0	0	0	0	0	0	0	0	0	-2.41	-2.5		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:19:.96	-2.465	0	0	0	0	0	0	0	0	0	0	0	-2.42	-2.51		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:20:.96	-2.457	0	0	0	0	0	0	0	0	0	0	0	-2.41	-2.5		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:21:.96	-2.47	0	0	0	0	0	0	0	0	0	0	0	-2.44	-2.5		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:22:.95	-2.477	0	0	0	0	0	0	0	0	0	0	0	-2.43	-2.53		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:23:.95	-2.496	0	0	0	0	0	0	0	0	0	0	0	-2.45	-2.54		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:24:.95	-2.501	0	0	0	0	0	0	0	0	0	0	0	-2.45	-2.55		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:25:.95	-2.516	0	0	0	0	0	0	0	0	0	0	0	-2.48	-2.56		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:26:.96	-2.52	0	0	0	0	0	0	0	0	0	0	0	-2.47	-2.57		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:27:.95	-2.524	0	0	0	0	0	0	0	0	0	0	0	-2.49	-2.56		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:28:.95	-2.541	0	0	0	0	0	0	0	0	0	0	0	-2.5	-2.58		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:29:.95	-2.556	0	0	0	0	0	0	0	0	0	0	0	-2.51	-2.6		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:30:.95	-2.56	0	0	0	0	0	0	0	0	0	0	0	-2.51	-2.61		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:31:.95	-2.565	0	0	0	0	0	0	0	0	0	0	0	-2.52	-2.61		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:32:.96	-2.569	0	0	0	0	0	0	0	0	0	0	0	-2.52	-2.62		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:33:.95	-2.577	0	0	0	0	0	0	0	0	0	0	0	-2.54	-2.62		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:34:.96	-2.584	0	0	0	0	0	0	0	0	0	0	0	-2.54	-2.63		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:35:.96	-2.586	0	0	0	0	0	0	0	0	0	0	0	-2.55	-2.63		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:36:.95	-2.609	0	0	0	0	0	0	0	0	0	0	0	-2.57	-2.64		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:37:.96	-2.608	0	0	0	0	0	0	0	0	0	0	0	-2.57	-2.65		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:38:.96	-2.621	0	0	0	0	0	0	0	0	0	0	0	-2.59	-2.66		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:39:.95	-2.62	0	0	0	0	0	0	0	0	0	0	0	-2.58	-2.66		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:40:.96	-2.632	0	0	0	0	0	0	0	0	0	0	0	-2.59	-2.68		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:41:.96	-2.639	0	0	0	0	0	0	0	0	0	0	0	-2.6	-2.68		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:42:.96	-2.641	0	0	0	0	0	0	0	0	0	0	0	-2.6	-2.68		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:43:.95	-2.648	0	0	0	0	0	0	0	0	0	0	0	-2.61	-2.68		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:44:.96	-2.655	0	0	0	0	0	0	0	0	0	0	0	-2.61	-2.7		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:45:.96	-2.654	0	0	0	0	0	0	0	0	0	0	0	-2.6	-2.7		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:46:.96	-2.663	0	0	0	0	0	0	0	0	0	0	0	-2.62	-2.7		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:47:.95	-2.673	0	0	0	0	0	0	0	0	0	0	0	-2.63	-2.72		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:48:.95	-2.676	0	0	0	0	0	0	0	0	0	0	0	-2.63	-2.72		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:49:.95	-2.682	0	0	0	0	0	0	0	0	0	0	0	-2.63	-2.73		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:50:.95	-2.681	0	0	0	0	0	0	0	0	0	0	0	-2.63	-2.73		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:51:.96	-2.693	0	0	0	0	0	0	0	0	0	0	0	-2.65	-2.74		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:52:.96	-2.704	0	0	0	0	0	0	0	0	0	0	0	-2.65	-2.75		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:53:.96	-2.7	0	0	0	0	0	0	0	0	0	0	0	-2.66	-2.74		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:54:.96	-2.701	0	0	0	0	0	0	0	0	0	0	0	-2.65	-2.75		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:55:.96	-2.7	0	0	0	0	0	0	0	0	0	0	0	-2.66	-2.74		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:56:.95	-2.714	0	0	0	0	0	0	0	0	0	0	0	-2.67	-2.76	Image_7.png	[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:58:.25	-2.722	0	0	0	0	0	0	0	0	0	0	0	-2.68	-2.76		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:58:.95	-2.722	0	0	0	0	0	0	0	0	0	0	0	-2.67	-2.77		[0, 0, 0, 0, 0, 0]
2024-06-10	13:37:59:.96	-2.717	0	0	0	0	0	0	0	0	0	0	0	-2.67	-2.76		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:00:.96	-2.722	0	0	0	0	0	0	0	0	0	0	0	-2.67	-2.77		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:01:.95	-2.726	0	0	0	0	0	0	0	0	0	0	0	-2.68	-2.77		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:02:.95	-2.719	0	0	0	0	0	0	0	0	0	0	0	-2.66	-2.78		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:03:.96	-2.741	0	0	0	0	0	0	0	0	0	0	0	-2.68	-2.8		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:04:.96	-2.74	0	0	0	0	0	0	0	0	0	0	0	-2.69	-2.79		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:05:.95	-2.745	0	0	0	0	0	0	0	0	0	0	0	-2.7	-2.79		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:06:.96	-2.742	0	0	0	0	0	0	0	0	0	0	0	-2.69	-2.8		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:07:.96	-2.745	0	0	0	0	0	0	0	0	0	0	0	-2.69	-2.8		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:08:.96	-2.751	0	0	0	0	0	0	0	0	0	0	0	-2.71	-2.79		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:09:.95	-2.756	0	0	0	0	0	0	0	0	0	0	0	-2.7	-2.81		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:10:.96	-2.749	0	0	0	0	0	0	0	0	0	0	0	-2.71	-2.79		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:11:.96	-2.745	0	0	0	0	0	0	0	0	0	0	0	-2.71	-2.78		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:12:.95	-2.757	0	0	0	0	0	0	0	0	0	0	0	-2.71	-2.8		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:13:.96	-2.765	0	0	0	0	0	0	0	0	0	0	0	-2.72	-2.81		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:14:.95	-2.767	0	0	0	0	0	0	0	0	0	0	0	-2.72	-2.81		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:15:.96	-2.773	0	0	0	0	0	0	0	0	0	0	0	-2.73	-2.82		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:16:.95	-2.774	0	0	0	0	0	0	0	0	0	0	0	-2.73	-2.81		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:17:.95	-2.785	0	0	0	0	0	0	0	0	0	0	0	-2.75	-2.82		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:18:.96	-2.785	0	0	0	0	0	0	0	0	0	0	0	-2.74	-2.83		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:19:.95	-2.795	0	0	0	0	0	0	0	0	0	0	0	-2.74	-2.85		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:20:.95	-2.816	0	0	0	0	0	0	0	0	0	0	0	-2.77	-2.86		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:21:.96	-2.814	0	0	0	0	0	0	0	0	0	0	0	-2.77	-2.85		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:22:.95	-2.812	0	0	0	0	0	0	0	0	0	0	0	-2.77	-2.85		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:23:.95	-2.824	0	0	0	0	0	0	0	0	0	0	0	-2.78	-2.87		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:24:.96	-2.845	0	0	0	0	0	0	0	0	0	0	0	-2.8	-2.89		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:25:.96	-2.856	0	0	0	0	0	0	0	0	0	0	0	-2.81	-2.9		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:26:.96	-2.861	0	0	0	0	0	0	0	0	0	0	0	-2.81	-2.91		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:27:.95	-2.867	0	0	0	0	0	0	0	0	0	0	0	-2.82	-2.92		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:28:.95	-2.874	0	0	0	0	0	0	0	0	0	0	0	-2.82	-2.93		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:29:.95	-2.89	0	0	0	0	0	0	0	0	0	0	0	-2.84	-2.94		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:30:.96	-2.892	0	0	0	0	0	0	0	0	0	0	0	-2.85	-2.94		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:31:.96	-2.898	0	0	0	0	0	0	0	0	0	0	0	-2.86	-2.94		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:32:.96	-2.91	0	0	0	0	0	0	0	0	0	0	0	-2.86	-2.96		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:33:.96	-2.914	0	0	0	0	0	0	0	0	0	0	0	-2.86	-2.96		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:34:.95	-2.914	0	0	0	0	0	0	0	0	0	0	0	-2.87	-2.96		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:35:.95	-2.931	0	0	0	0	0	0	0	0	0	0	0	-2.88	-2.98		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:36:.96	-2.93	0	0	0	0	0	0	0	0	0	0	0	-2.89	-2.97		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:37:.96	-2.938	0	0	0	0	0	0	0	0	0	0	0	-2.89	-2.98		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:38:.96	-2.954	0	0	0	0	0	0	0	0	0	0	0	-2.9	-3.01		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:39:.96	-2.962	0	0	0	0	0	0	0	0	0	0	0	-2.92	-3.0		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:40:.96	-2.972	0	0	0	0	0	0	0	0	0	0	0	-2.92	-3.02		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:41:.96	-2.984	0	0	0	0	0	0	0	0	0	0	0	-2.94	-3.02		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:42:.95	-2.986	0	0	0	0	0	0	0	0	0	0	0	-2.94	-3.03		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:43:.95	-2.988	0	0	0	0	0	0	0	0	0	0	0	-2.94	-3.04		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:44:.95	-2.989	0	0	0	0	0	0	0	0	0	0	0	-2.94	-3.04		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:45:.96	-3.001	0	0	0	0	0	0	0	0	0	0	0	-2.96	-3.05		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:46:.95	-3.005	0	0	0	0	0	0	0	0	0	0	0	-2.96	-3.05		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:47:.96	-3.004	0	0	0	0	0	0	0	0	0	0	0	-2.97	-3.04		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:48:.95	-3.002	0	0	0	0	0	0	0	0	0	0	0	-2.96	-3.05		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:49:.95	-3.015	0	0	0	0	0	0	0	0	0	0	0	-2.97	-3.06		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:50:.96	-3.011	0	0	0	0	0	0	0	0	0	0	0	-2.96	-3.06		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:51:.95	-3.012	0	0	0	0	0	0	0	0	0	0	0	-2.97	-3.05		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:52:.95	-3.031	0	0	0	0	0	0	0	0	0	0	0	-2.99	-3.07		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:53:.95	-3.02	0	0	0	0	0	0	0	0	0	0	0	-2.97	-3.07		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:54:.96	-3.031	0	0	0	0	0	0	0	0	0	0	0	-2.99	-3.08		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:55:.96	-3.038	0	0	0	0	0	0	0	0	0	0	0	-2.99	-3.08		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:56:.96	-3.047	0	0	0	0	0	0	0	0	0	0	0	-3.01	-3.09		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:57:.95	-3.05	0	0	0	0	0	0	0	0	0	0	0	-3.0	-3.1	Image_8.png	[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:59:.24	-3.055	0	0	0	0	0	0	0	0	0	0	0	-3.01	-3.1		[0, 0, 0, 0, 0, 0]
2024-06-10	13:38:59:.96	-3.056	0	0	0	0	0	0	0	0	0	0	0	-3.02	-3.1		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:00:.96	-3.061	0	0	0	0	0	0	0	0	0	0	0	-3.01	-3.11		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:01:.96	-3.064	0	0	0	0	0	0	0	0	0	0	0	-3.02	-3.11		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:02:.96	-3.072	0	0	0	0	0	0	0	0	0	0	0	-3.02	-3.12		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:03:.95	-3.077	0	0	0	0	0	0	0	0	0	0	0	-3.02	-3.13		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:04:.95	-3.082	0	0	0	0	0	0	0	0	0	0	0	-3.04	-3.12		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:05:.95	-3.08	0	0	0	0	0	0	0	0	0	0	0	-3.03	-3.13		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:06:.95	-3.077	0	0	0	0	0	0	0	0	0	0	0	-3.03	-3.12		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:07:.96	-3.091	0	0	0	0	0	0	0	0	0	0	0	-3.05	-3.14		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:08:.96	-3.095	0	0	0	0	0	0	0	0	0	0	0	-3.05	-3.14		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:09:.96	-3.099	0	0	0	0	0	0	0	0	0	0	0	-3.05	-3.14		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:10:.95	-3.097	0	0	0	0	0	0	0	0	0	0	0	-3.05	-3.14		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:11:.96	-3.12	0	0	0	0	0	0	0	0	0	0	0	-3.07	-3.17		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:12:.96	-3.112	0	0	0	0	0	0	0	0	0	0	0	-3.05	-3.17		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:13:.96	-3.118	0	0	0	0	0	0	0	0	0	0	0	-3.08	-3.16		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:14:.96	-3.113	0	0	0	0	0	0	0	0	0	0	0	-3.07	-3.16		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:15:.95	-3.121	0	0	0	0	0	0	0	0	0	0	0	-3.07	-3.17		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:16:.95	-3.122	0	0	0	0	0	0	0	0	0	0	0	-3.08	-3.16		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:17:.96	-3.138	0	0	0	0	0	0	0	0	0	0	0	-3.09	-3.18		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:18:.96	-3.135	0	0	0	0	0	0	0	0	0	0	0	-3.09	-3.18		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:19:.95	-3.153	0	0	0	0	0	0	0	0	0	0	0	-3.1	-3.2		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:20:.96	-3.158	0	0	0	0	0	0	0	0	0	0	0	-3.11	-3.21		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:21:.96	-3.16	0	0	0	0	0	0	0	0	0	0	0	-3.12	-3.2		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:22:.96	-3.157	0	0	0	0	0	0	0	0	0	0	0	-3.12	-3.2		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:23:.96	-3.172	0	0	0	0	0	0	0	0	0	0	0	-3.13	-3.22		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:24:.95	-3.18	0	0	0	0	0	0	0	0	0	0	0	-3.13	-3.23		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:25:.95	-3.192	0	0	0	0	0	0	0	0	0	0	0	-3.15	-3.24		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:26:.95	-3.2	0	0	0	0	0	0	0	0	0	0	0	-3.16	-3.24		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:27:.96	-3.201	0	0	0	0	0	0	0	0	0	0	0	-3.15	-3.25		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:28:.96	-3.205	0	0	0	0	0	0	0	0	0	0	0	-3.16	-3.25		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:29:.96	-3.216	0	0	0	0	0	0	0	0	0	0	0	-3.17	-3.26		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:30:.96	-3.218	0	0	0	0	0	0	0	0	0	0	0	-3.18	-3.25		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:31:.96	-3.224	0	0	0	0	0	0	0	0	0	0	0	-3.18	-3.27		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:32:.95	-3.242	0	0	0	0	0	0	0	0	0	0	0	-3.2	-3.29		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:33:.95	-3.261	0	0	0	0	0	0	0	0	0	0	0	-3.22	-3.3		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:34:.96	-3.266	0	0	0	0	0	0	0	0	0	0	0	-3.21	-3.32		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:35:.95	-3.272	0	0	0	0	0	0	0	0	0	0	0	-3.23	-3.32		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:36:.96	-3.279	0	0	0	0	0	0	0	0	0	0	0	-3.23	-3.32		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:37:.95	-3.293	0	0	0	0	0	0	0	0	0	0	0	-3.25	-3.34		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:38:.96	-3.289	0	0	0	0	0	0	0	0	0	0	0	-3.24	-3.33		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:39:.95	-3.31	0	0	0	0	0	0	0	0	0	0	0	-3.27	-3.35		[0, 0, 0, 0, 0, 0]
2024-06-10	13:39:40:.95	-3.314	0	0	0	0	0	0	0	0	0	0	0	-3.27	-3.36		[0, 0, 0, 0, 0, 0]
